player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",IND,2021,4,REG,MIA,24,32,228,2,0,2,18,0,0,282,69,9,9.9146299332733,0,0.808510638297872,0.241660575666749,5,8,0,0,0,2,-3.58401577931363,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.92,17.92
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",IND,2021,5,REG,BAL,25,35,402,2,0,2,12,1,1,204,225,16,17.4662767125506,0,1.97058823529412,0.219532745929262,2,5,0,0,0,0,-0.0497226713970989,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.58,22.58
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",IND,2021,6,REG,HOU,11,20,223,2,0,2,9,0,0,244,52,8,6.66180201485218,0,0.913934426229508,0.136878346047528,2,1,0,0,0,0,-0.621456039138138,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.02,17.02
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",IND,2021,7,REG,SF,17,26,150,2,0,1,3,1,1,191,70,6,-3.22699012948283,0,0.785340314136126,0.125149269731186,4,23,1,1,0,2,2.58954297759919,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.3,20.3
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",IND,2021,8,REG,TEN,27,51,231,3,2,1,7,0,0,506,120,10,-13.0084496254698,0,0.456521739130435,-0.00894591220966952,3,11,0,1,0,2,1.17547241126886,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.34,18.34
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",IND,2021,9,REG,NYJ,22,30,272,3,0,1,0,0,0,269,159,17,15.9122454966896,0,1.01115241635688,0.260925518507421,4,13,0,0,0,1,1.52264601970091,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.18,24.18
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",IND,2021,10,REG,JAX,22,34,180,0,0,1,12,0,0,166,103,9,-3.16656168687468,0,1.08433734939759,-0.00659984224732678,4,-1,0,0,0,0,-0.561601283727214,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.1,7.1
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",IND,2021,11,REG,BUF,11,20,106,1,0,0,0,0,0,117,58,6,5.54510735561654,0,0.905982905982906,0.0916118185871528,2,18,0,1,0,1,0.594345182587858,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.04,10.04
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",IND,2021,12,REG,TB,27,44,306,3,2,3,21,1,1,408,92,15,0.987939820762293,0,0.75,0.059452203893702,3,21,0,0,0,2,2.57275025499985,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.34,20.34
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",IND,2021,13,REG,HOU,16,22,158,1,0,1,7,0,0,154,76,8,2.6086473582139,0,1.02597402597403,0.123808798470101,3,8,0,0,0,1,1.56275566923432,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.12,11.12
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",IND,2021,15,REG,NE,5,12,57,1,1,1,8,0,0,112,30,3,-7.86901886592668,0,0.508928571428571,-0.114888782385961,8,17,0,0,0,4,3.91122233134229,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.98,5.98
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",IND,2021,16,REG,ARI,18,28,225,2,0,2,5,0,0,190,87,11,8.96076779006133,0,1.18421052631579,0.125398925145326,2,4,0,0,0,1,-1.16002895438578,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.4,17.4
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",IND,2021,17,REG,LV,16,27,148,1,0,1,8,0,0,158,51,6,-5.4027400110912,0,0.936708860759494,0.0155234423750058,3,10,0,0,0,2,2.60674542747438,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.92,10.92
00-0032950,C.Wentz,Carson Wentz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",IND,2021,18,REG,JAX,17,29,185,1,1,6,46,1,1,299,71,8,-11.9558385965562,1,0.618729096989967,0.00218616280721908,3,17,0,0,0,1,-0.377810168080032,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.1,11.1
00-0032951,L.Treadwell,Laquon Treadwell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k5zobcutuqqnd1cxqplo",JAX,2021,2,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,32,0,0,-0.700808309251443,0,0,0.0303030303030303,0.0790123456790123,0.100763187429854,0,0,0
00-0032951,L.Treadwell,Laquon Treadwell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k5zobcutuqqnd1cxqplo",JAX,2021,6,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,9,0,0,-1.16313064045971,0,0,0.025,0.0304054054054054,0.0587837837837838,0,0,0
00-0032951,L.Treadwell,Laquon Treadwell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k5zobcutuqqnd1cxqplo",JAX,2021,9,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,8,0,0,-0.62897050724132,0,0,0.037037037037037,0.0414507772020725,0.0845710995970063,0,0,0
00-0032951,L.Treadwell,Laquon Treadwell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k5zobcutuqqnd1cxqplo",JAX,2021,10,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,18,0,0,0,17,1,1,2.78831670689397,0,1.05882352941176,0.0285714285714286,0.0507462686567164,0.0783795309168444,0,1.8,2.8
00-0032951,L.Treadwell,Laquon Treadwell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k5zobcutuqqnd1cxqplo",JAX,2021,11,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,11,0,0,0,36,3,1,-0.47971310291905,0,0.305555555555556,0.125,0.18848167539267,0.319437172774869,0,1.1,2.1
00-0032951,L.Treadwell,Laquon Treadwell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k5zobcutuqqnd1cxqplo",JAX,2021,12,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,53,0,0,0,108,28,3,-0.104325606530773,0,0.490740740740741,0.195121951219512,0.27,0.481682926829268,0,5.3,9.3
00-0032951,L.Treadwell,Laquon Treadwell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k5zobcutuqqnd1cxqplo",JAX,2021,13,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,62,0,0,0,25,40,2,5.66574661177583,0,2.48,0.178571428571429,0.213675213675214,0.417429792429792,0,6.2,10.2
00-0032951,L.Treadwell,Laquon Treadwell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k5zobcutuqqnd1cxqplo",JAX,2021,14,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,68,0,0,0,88,6,2,2.35285666416166,0,0.772727272727273,0.162162162162162,0.294314381270903,0.449263310132875,0,6.8,10.8
00-0032951,L.Treadwell,Laquon Treadwell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k5zobcutuqqnd1cxqplo",JAX,2021,15,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,57,0,0,0,75,15,4,1.8572644025553,0,0.76,0.25,0.316455696202532,0.596518987341772,0,5.7,11.7
00-0032951,L.Treadwell,Laquon Treadwell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k5zobcutuqqnd1cxqplo",JAX,2021,16,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,54,0,0,0,84,9,3,5.80366085529796,0,0.642857142857143,0.142857142857143,0.230769230769231,0.375824175824176,0,5.4,9.4
00-0032951,L.Treadwell,Laquon Treadwell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k5zobcutuqqnd1cxqplo",JAX,2021,17,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,87,0,0,0,76,11,3,5.79787556949304,0,1.14473684210526,0.230769230769231,0.449704142011834,0.66094674556213,0,8.7,14.7
00-0032951,L.Treadwell,Laquon Treadwell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k5zobcutuqqnd1cxqplo",JAX,2021,18,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,24,1,0,0,55,9,3,1.94354160656803,0,0.436363636363636,0.15625,0.297297297297297,0.442483108108108,0,8.4,11.4
00-0032956,A.Janovich,Andy Janovich,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4nnz0yrfilgpexcseqy",CLE,2021,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,0,0,-0.522469779709354,0,0,0.037037037037037,0.0146520146520147,0.0658119658119658,0,0,0
00-0032956,A.Janovich,Andy Janovich,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4nnz0yrfilgpexcseqy",CLE,2021,2,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,0,1,0,0,1,0.420954257424455,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6,6
00-0032956,A.Janovich,Andy Janovich,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4nnz0yrfilgpexcseqy",CLE,2021,4,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,,,,,0,2,2
00-0032956,A.Janovich,Andy Janovich,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4nnz0yrfilgpexcseqy",CLE,2021,14,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,1,2,0,-0.087045683292672,0,3,0.032258064516129,0.00492610837438424,0.0518353726362625,0,0.3,1.3
00-0032956,A.Janovich,Andy Janovich,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4nnz0yrfilgpexcseqy",CLE,2021,16,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,6,0,0,0,4,2,1,0.798993439879268,0,1.5,0.0555555555555556,0.0119760479041916,0.0917165668662675,0,0.6,2.6
00-0032972,D.Booker,Devontae Booker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",NYG,2021,1,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,7,0,0,0,0,-2.14722986030392,0,1,1,6,0,0,0,2,4,0,0.159312001662329,0,3,0.0277777777777778,0.0065359477124183,0.0462418300653595,0,1.3,2.3
00-0032972,D.Booker,Devontae Booker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",NYG,2021,2,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,9,0,0,0,0,-0.422140947310254,0,1,1,2,0,0,0,0,2,0,-0.85202596290037,0,0,0.03125,0,0.046875,0,1.1,2.1
00-0032972,D.Booker,Devontae Booker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",NYG,2021,4,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,0,0.344340905663557,0,1,1,6,0,0,0,-5,11,0,-0.121478045592085,0,-1.2,0.0277777777777778,-0.0171232876712329,0.0296803652968037,0,1.2,2.2
00-0032972,D.Booker,Devontae Booker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",NYG,2021,5,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,42,1,0,0,2,-1.48641854399466,0,3,4,16,1,0,0,-7,19,1,3.23123057163321,0,-2.28571428571429,0.108108108108108,-0.0179028132992327,0.149630192852699,0,17.8,20.8
00-0032972,D.Booker,Devontae Booker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",NYG,2021,6,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,41,0,0,0,2,-4.44658105605049,0,4,4,28,0,0,0,-4,32,1,-0.257151607773267,0,-7,0.0833333333333333,-0.0132013201320132,0.115759075907591,0,6.9,10.9
00-0032972,D.Booker,Devontae Booker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",NYG,2021,7,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,51,1,0,0,3,-3.86955715744989,0,2,3,15,0,0,0,9,11,1,1.32309326477116,0,1.66666666666667,0.0909090909090909,0.0424528301886792,0.166080617495712,0,12.6,14.6
00-0032972,D.Booker,Devontae Booker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",NYG,2021,8,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,60,0,0,0,3,-0.893862726923544,0,5,6,65,0,0,0,-1,69,2,2.09089300787309,0,-65,0.181818181818182,-0.00793650793650794,0.267171717171717,0,12.5,17.5
00-0032972,D.Booker,Devontae Booker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",NYG,2021,9,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,99,0,0,0,5,-0.0432012006640434,0,3,3,23,0,0,0,-7,30,2,2.35509516322054,0,-3.28571428571429,0.166666666666667,-0.074468085106383,0.197872340425532,0,12.2,15.2
00-0032972,D.Booker,Devontae Booker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",NYG,2021,11,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,15,0,0,0,2,1.29640872962773,0,1,1,5,0,0,0,0,5,0,-0.0366178230615333,0,0,0.027027027027027,0,0.0405405405405405,0,2,3
00-0032972,D.Booker,Devontae Booker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",NYG,2021,12,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,10,0,0,0,1,-0.454639898438472,0,1,1,17,0,0,0,-4,21,1,2.36092623067088,0,-4.25,0.0344827586206897,-0.0291970802919708,0.0312861817266549,0,2.7,3.7
00-0032972,D.Booker,Devontae Booker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",NYG,2021,13,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,36,0,0,0,1,-1.03263863309985,0,4,4,18,0,0,0,-3,21,0,-0.726918536471203,0,-6,0.105263157894737,-0.0106007067137809,0.150474242142459,0,5.4,9.4
00-0032972,D.Booker,Devontae Booker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",NYG,2021,14,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,56,0,0,0,3,3.83335477072978,0,4,5,28,0,0,0,5,26,1,-1.43539941278868,0,5.6,0.147058823529412,0.0158227848101266,0.231664184661206,0,8.4,12.4
00-0032972,D.Booker,Devontae Booker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",NYG,2021,15,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,74,0,0,0,2,3.76909494700381,0,2,2,8,0,0,0,6,2,0,-1.02206313982606,0,1.33333333333333,0.0555555555555556,0.0195439739413681,0.097014115092291,0,8.2,10.2
00-0032972,D.Booker,Devontae Booker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",NYG,2021,16,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,27,0,0,0,2,-0.537226808606647,0,4,4,19,0,0,0,5,14,1,1.17296212888323,0,3.8,0.0975609756097561,0.0211864406779661,0.16117197188921,0,4.6,8.6
00-0032972,D.Booker,Devontae Booker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",NYG,2021,17,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,46,0,0,0,4,-3.15370111796074,0,2,3,0,0,0,0,-1,11,0,-4.1125025220681,0,0,0.272727272727273,-0.0181818181818182,0.396363636363636,0,4.6,6.6
00-0032972,D.Booker,Devontae Booker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5fw68qxcmxykv1uchlo",NYG,2021,18,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,14,0,0,0,1,-3.82440464000683,0,2,2,12,0,0,0,-7,19,1,1.66662841092329,0,-1.71428571428571,0.0666666666666667,-0.0346534653465347,0.0757425742574258,0,2.6,4.6
00-0032975,J.Williams,Jonathan Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnlboggtjcflj9fxauub",WAS,2021,14,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,16,1,0,0,1,3.07245653285645,0,1,1,19,0,0,0,2,17,1,1.72436721564736,0,9.5,0.0303030303030303,0.00571428571428571,0.0494545454545455,0,9.5,10.5
00-0032975,J.Williams,Jonathan Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnlboggtjcflj9fxauub",WAS,2021,15,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.253565565217286,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.5,0.5
00-0032975,J.Williams,Jonathan Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnlboggtjcflj9fxauub",WAS,2021,16,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,9,0,0,0,1,-0.269558677333407,0,1,2,2,0,0,0,-8,7,0,-9.17067517223768,0,-0.25,0.0666666666666667,-0.032258064516129,0.0774193548387097,0,1.1,2.1
00-0032975,J.Williams,Jonathan Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnlboggtjcflj9fxauub",WAS,2021,17,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,1,-0.018755515338853,0,2,3,7,0,0,0,-8,12,1,-1.08130259893369,0,-0.875,0.0882352941176471,-0.0487804878048781,0.098206599713056,0,1.1,3.1
00-0032975,J.Williams,Jonathan Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnlboggtjcflj9fxauub",WAS,2021,18,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,45,0,0,0,4,4.27419652370736,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.5,4.5
00-0032977,R.Higgins,Rashard Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdn4he3iuc2mwx3cfvfj",CLE,2021,2,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,27,0,0,0,24,3,2,3.2273957664147,0,1.125,0.0952380952380952,0.183206106870229,0.271101417666303,0,2.7,4.7
00-0032977,R.Higgins,Rashard Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdn4he3iuc2mwx3cfvfj",CLE,2021,3,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,24,0,0,0,19,5,1,2.49644301808439,0,1.26315789473684,0.0689655172413793,0.0627062706270627,0.147342665301013,0,2.4,4.4
00-0032977,R.Higgins,Rashard Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdn4he3iuc2mwx3cfvfj",CLE,2021,4,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,63,0,0,0,88,5,3,3.16832581774681,0,0.715909090909091,0.225806451612903,0.275,0.531209677419355,0,6.3,10.3
00-0032977,R.Higgins,Rashard Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdn4he3iuc2mwx3cfvfj",CLE,2021,5,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,29,1,0,0,87,4,2,1.94096495769918,0,0.333333333333333,0.172413793103448,0.330798479087453,0.490179625016389,0,8.9,11.9
00-0032977,R.Higgins,Rashard Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdn4he3iuc2mwx3cfvfj",CLE,2021,6,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,23,0,0,-7.27427605225239,0,0,0.0967741935483871,0.0954356846473029,0.211966269575693,0,0,0
00-0032977,R.Higgins,Rashard Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdn4he3iuc2mwx3cfvfj",CLE,2021,7,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,-2,0,0,0,10,0,0,-0.970663767133374,0,-0.2,0.0625,0.043859649122807,0.124451754385965,0,-0.2,0.8
00-0032977,R.Higgins,Rashard Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdn4he3iuc2mwx3cfvfj",CLE,2021,8,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,27,0,0,0,39,5,2,0.418674953398295,0,0.692307692307692,0.129032258064516,0.171052631578947,0.313285229202037,0,2.7,4.7
00-0032977,R.Higgins,Rashard Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdn4he3iuc2mwx3cfvfj",CLE,2021,10,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,44,0,0,-1.56756611401215,0,0,0.032258064516129,0.2,0.188387096774194,0,0,0
00-0032977,R.Higgins,Rashard Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdn4he3iuc2mwx3cfvfj",CLE,2021,11,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,5,17,0,0,0,66,0,1,-1.6391270584401,0,0.257575757575758,0.178571428571429,0.250950570342205,0.443522542096687,0,1.7,2.7
00-0032977,R.Higgins,Rashard Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdn4he3iuc2mwx3cfvfj",CLE,2021,15,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,24,0,0,0,37,6,1,0.858575146727894,0,0.648648648648649,0.172413793103448,0.173708920187793,0.380216933786628,0,2.4,5.4
00-0032977,R.Higgins,Rashard Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdn4he3iuc2mwx3cfvfj",CLE,2021,16,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,58,0,0,0,54,11,4,6.40499488418573,0,1.07407407407407,0.166666666666667,0.161676646706587,0.363173652694611,0,5.8,10.8
00-0032977,R.Higgins,Rashard Higgins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdn4he3iuc2mwx3cfvfj",CLE,2021,17,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,5,8,0,0,0,55,2,0,-1.79064623641898,0,0.145454545454545,0.138888888888889,0.211538461538462,0.356410256410256,0,0.8,1.8
00-0032980,M.Johnson,Marcus Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwq2yi4ewqtsx6buynay",TEN,2021,5,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,52,0,0,0,31,22,3,3.8976823388366,0,1.67741935483871,0.238095238095238,0.206666666666667,0.501809523809524,0,5.2,8.2
00-0032980,M.Johnson,Marcus Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwq2yi4ewqtsx6buynay",TEN,2021,6,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,12,0,0,-1.43887210916728,0,0,0.04,0.0628272251308901,0.103979057591623,0,0,0
00-0032980,M.Johnson,Marcus Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwq2yi4ewqtsx6buynay",TEN,2021,7,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,1,0.3019917269703,0,0,1,0,0,0,0,17,0,0,-0.584191331698094,0,0,0.037037037037037,0.0825242718446602,0.113322545846818,0,0.5,0.5
