Rk,Player,Team,position,Age,G,GS,Cmp,Att,PassYds,PassTD,Int,Att.1,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,PPG,Cmp/Gm,Att/Gm,PassYds/Gm,PassTD/Gm,Int/Gm,RushYds/Gm,RushTD/Gm,Tgt/Gm,Rec/Gm,RecYds/Gm,RecTD/Gm,Fmb/Gm,Y/A_diff_previous_year,Y/R_diff_previous_year,VBD_diff_previous_year,RushYds/Gm_diff_previous_year,PassYds/Gm_diff_previous_year,PassTD/Gm_diff_previous_year,RushTD/Gm_diff_previous_year,Fmb/Gm_diff_previous_year,Cmp/Gm_diff_previous_year,Att/Gm_diff_previous_year,Int/Gm_diff_previous_year
389,LaMical Perine,PHI,RB,28,15,0,0,0,0,0,0,20,86,4.3,0,6,4,52,13.0,0,1,1,0,0.0,0.0,12.0,15.8,16.8,13.8,0.0,97,0.0,2023,1.0533333333333335,0.0,0.0,0.0,0.0,0.0,5.733333333333333,0.0,0.4,0.26666666666666666,3.466666666666667,0.0,0.06666666666666667,0.0,0.2400000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Patrick Ricard,CAR,WR,25,8,0,0,0,0,0,0,12,55,4.58,0,10,10,60,6.0,0,1,0,0,0.0,0.0,12.0,21.5,21.5,16.5,0.0,159,0.0,2023,2.6875,0.0,0.0,0.0,0.0,0.0,6.875,0.0,1.25,1.25,7.5,0.0,0.125,-2.29,3.67,0,-0.9411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Robert Tonyan,WSH,TE,23,12,1,0,0,0,0,0,0,0,0.0,0,15,11,120,10.91,0,0,0,0,0.0,0.0,12.0,23.0,26.0,17.5,0.0,74,0.0,2023,1.9166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.9166666666666666,10.0,0.0,0.0,0.0,1.3100000000000005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Emanuel Wilson,NYJ,TE,30,12,8,0,0,0,0,0,0,0,0.0,0,12,8,58,7.25,1,0,0,1,0.0,0.0,12.0,19.8,19.8,15.8,0.0,75,0.0,2023,1.6500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,4.833333333333333,0.08333333333333333,0.0,0.0,2.8999999999999986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Lawrence Cager,NO,QB,29,7,0,25,47,264,2,3,5,-6,-1.2,0,0,0,0,0.0,0,0,0,0,0.0,0.0,12.0,12.0,15.0,15.0,0.0,61,0.0,2023,1.7142857142857142,3.5714285714285716,6.714285714285714,37.714285714285715,0.2857142857142857,0.42857142857142855,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,-0.22999999999999954,0.0,0,5.5,-3.5,-0.8333333333333334,-0.16666666666666666,0.5,0.666666666666667,3.666666666666666,0.16666666666666669
394,Parris Campbell,CAR,RB,24,12,0,0,0,0,0,0,14,46,3.29,0,7,6,45,7.5,0,0,0,0,1.0,0.0,11.0,17.1,17.1,14.1,0.0,99,0.0,2023,1.425,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.5833333333333334,0.5,3.75,0.0,0.0,-11.6,-4.69,0,-3.411764705882353,0.0,0.0,0.0,-0.058823529411764705,0.0,0.0,0.0
395,JK Dobbins,LV,RB,33,17,0,0,0,0,0,0,4,31,7.75,1,0,0,0,0.0,0,0,0,1,1.0,0.0,11.0,11.1,11.1,11.1,0.0,100,0.0,2023,0.6529411764705882,0.0,0.0,0.0,0.0,0.0,1.8235294117647058,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,-2.9000000000000004,1.5,0,-43.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0
396,Marquise Goodwin,NYJ,QB,29,3,2,48,77,360,1,4,4,5,1.25,0,0,0,0,0.0,0,2,0,0,0.0,0.0,11.0,10.9,17.9,14.9,0.0,63,0.0,2023,3.6333333333333333,16.0,25.666666666666668,120.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,5.75,2.42,0,2.3653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Keaontay Ingram,MIA,RB,23,9,0,0,0,0,0,0,19,106,5.58,0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,10.6,13.6,10.6,0.0,103,0.0,2023,1.1777777777777778,0.0,0.0,0.0,0.0,0.0,11.777777777777779,0.0,0.0,0.0,0.0,0.0,0.0,-0.11000000000000032,1.25,0,4.25,0.0,0.0,-0.08333333333333333,0.0,0.0,0.0,0.0
399,Keith Kirkwood,KC,RB,25,3,1,0,0,0,0,0,22,77,3.5,0,5,3,33,11.0,0,0,0,0,0.0,0.0,11.0,14.0,14.0,12.5,0.0,101,0.0,2023,4.666666666666667,0.0,0.0,0.0,0.0,0.0,25.666666666666668,0.0,1.6666666666666667,1.0,11.0,0.0,0.0,0.0,-1.5999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Hunter Luepke,BAL,FB,29,17,9,0,0,0,0,0,0,0,0.0,0,7,5,52,10.4,1,0,0,1,0.0,0.0,11.0,16.2,16.2,13.7,0.0,98,0.0,2023,0.9529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.29411764705882354,3.0588235294117645,0.058823529411764705,0.0,0.0,-1.0300000000000011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Sterling Shepard,CHI,TE,29,17,6,0,0,0,0,0,0,0,0.0,0,17,11,112,10.18,0,0,0,0,0.0,0.0,11.0,22.2,25.2,16.7,0.0,76,0.0,2023,1.3058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6470588235294118,6.588235294117647,0.0,0.0,6.0,-6.1499999999999995,0,0.4,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0
402,Brenton Strange,GB,RB,24,7,0,0,0,0,0,0,14,85,6.07,0,5,4,23,5.75,0,1,0,0,0.0,0.0,11.0,14.8,14.8,12.8,0.0,102,0.0,2023,2.1142857142857143,0.0,0.0,0.0,0.0,0.0,12.142857142857142,0.0,0.7142857142857143,0.5714285714285714,3.2857142857142856,0.0,0.14285714285714285,0.0,6.57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Israel Abanikanda,NYG,TE,26,11,0,0,0,0,0,0,0,0,0.0,0,5,4,36,9.0,1,0,0,1,0.0,0.0,10.0,13.6,13.6,11.6,0.0,77,0.0,2023,1.2363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.36363636363636365,3.272727272727273,0.09090909090909091,0.0,0.0,1.1400000000000006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Nick Bawden,NYG,WR,26,12,3,0,0,0,0,0,0,0,0.0,0,27,20,104,5.2,0,0,0,0,0.0,0.0,10.0,30.4,33.4,20.4,0.0,161,0.0,2023,2.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.6666666666666667,8.666666666666666,0.0,0.0,6.05,0.0,0,-1.8333333333333357,-141.66666666666666,-0.5,-0.5,0.16666666666666663,-13.166666666666666,-22.333333333333332,-0.5
405,Richie James,BAL,RB,25,1,1,0,0,0,0,0,8,22,2.75,1,3,2,15,7.5,0,0,0,1,0.0,0.0,10.0,11.7,11.7,10.7,0.0,105,0.0,2023,11.7,0.0,0.0,0.0,0.0,0.0,22.0,1.0,3.0,2.0,15.0,0.0,0.0,-3.0,1.42,0,-0.35294117647058826,0.0,0.0,0.0,0.04575163398692808,0.0,0.0,0.0
406,Marcedes Lewis,CLE,WR,33,12,0,0,0,0,0,0,4,33,8.25,0,13,4,67,16.75,0,0,0,0,0.0,0.0,10.0,14.0,14.0,12.0,0.0,163,0.0,2023,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,2.75,0.0,1.0833333333333333,0.3333333333333333,5.583333333333333,0.0,0.0,0.0,-3.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Quintin Morris,ARI,RB,24,8,1,0,0,0,0,0,35,74,2.11,0,4,4,26,6.5,0,0,0,0,0.0,0.0,10.0,14.0,14.0,12.0,0.0,104,0.0,2023,1.75,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.5,0.5,3.25,0.0,0.0,0.0,2.5,0,0.0,0.0,0.0,0.0,-0.07142857142857142,0.0,0.0,0.0
408,Geoff Swaim,HOU,QB,35,2,2,34,53,291,1,3,2,1,0.5,0,0,0,0,0.0,0,1,0,0,0.0,0.0,10.0,9.7,12.7,12.7,0.0,64,0.0,2023,4.85,17.0,26.5,145.5,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Brycen Hopkins,NO,WR,29,13,4,0,0,0,0,0,0,0,0.0,0,9,5,37,7.4,1,0,0,1,0.0,0.0,10.0,14.7,14.7,12.2,0.0,164,0.0,2023,1.1307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.38461538461538464,2.8461538461538463,0.07692307692307693,0.0,0.0,0.02999999999999936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Tim Jones,DAL,RB,23,17,0,0,0,0,0,0,6,19,3.17,1,4,3,18,6.0,0,0,0,1,0.0,0.0,10.0,12.7,12.7,11.2,0.0,106,0.0,2023,0.7470588235294118,0.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.058823529411764705,0.23529411764705882,0.17647058823529413,1.0588235294117647,0.0,0.0,0.0,-2.45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Dare Ogunbowale,NYG,WR,30,15,2,0,0,0,0,0,1,6,6.0,0,22,10,57,5.7,1,1,1,1,0.0,0.0,10.0,20.3,21.3,15.3,0.0,162,0.0,2023,1.3533333333333333,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.4666666666666666,0.6666666666666666,3.8,0.06666666666666667,0.06666666666666667,1.4499999999999997,3.8,0,-4.318627450980392,0.0,0.0,-0.058823529411764705,0.0,0.0,0.0,0.0
412,Ben Sims,JAX,TE,23,14,4,0,0,0,0,0,0,0,0.0,0,9,5,35,7.0,1,0,0,1,0.0,0.0,10.0,14.5,14.5,12.0,0.0,78,0.0,2023,1.0357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.35714285714285715,2.5,0.07142857142857142,0.0,-1.0,-3.0500000000000007,0,-0.07692307692307693,0.0,0.0,0.0,-0.010256410256410262,0.0,0.0,0.0
413,Samori Toure,NYJ,RB,21,6,0,0,0,0,0,0,22,70,3.18,0,11,7,43,6.14,0,1,1,0,0.0,0.0,9.0,16.3,17.3,12.8,0.0,107,0.0,2023,2.716666666666667,0.0,0.0,0.0,0.0,0.0,11.666666666666666,0.0,1.8333333333333333,1.1666666666666667,7.166666666666667,0.0,0.16666666666666666,0.0,-6.649999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Deuce Vaughn,NYJ,FB,27,16,2,0,0,0,0,0,2,4,2.0,1,3,3,21,7.0,0,0,0,1,0.0,0.0,9.0,11.5,11.5,10.0,0.0,108,0.0,2023,0.71875,0.0,0.0,0.0,0.0,0.0,0.25,0.0625,0.1875,0.1875,1.3125,0.0,0.0,0.0,12.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Trayveon Williams,KC,WR,28,9,1,0,0,0,0,0,0,0,0.0,0,14,10,114,11.4,0,2,1,0,0.0,0.0,9.0,19.4,23.4,14.4,0.0,165,0.0,2023,2.1555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.1111111111111112,12.666666666666666,0.0,0.2222222222222222,-0.40000000000000036,-13.57,0,0.3088235294117645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Blake Bell,CHI,TE,39,17,4,0,0,0,0,0,0,0,0.0,0,5,4,29,7.25,1,0,0,1,0.0,0.0,9.0,12.9,12.9,10.9,0.0,80,0.0,2023,0.7588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.23529411764705882,1.7058823529411764,0.058823529411764705,0.0,0.0,-4.8,0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0
417,Gary Brightwell,BUF,TE,24,15,0,0,0,0,0,0,0,0,0.0,0,3,2,26,13.0,1,0,0,1,0.0,0.0,9.0,10.6,10.6,9.6,0.0,81,0.0,2023,0.7066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.13333333333333333,1.7333333333333334,0.06666666666666667,0.0,-2.44,1.6000000000000005,0,-5.57983193277311,0.0,0.0,-0.058823529411764705,0.0,0.0,0.0,0.0
418,Chris Conley,ARI,TE,30,14,8,0,0,0,0,0,0,0,0.0,0,11,10,94,9.4,0,0,0,0,0.0,0.0,9.0,19.4,19.4,14.4,0.0,79,0.0,2023,1.3857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.7142857142857143,6.714285714285714,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Josiah Deguara,LAR,TE,26,15,0,0,0,0,0,0,0,0,0.0,0,7,5,78,15.6,0,0,0,0,0.0,0.0,8.0,12.8,12.8,10.3,0.0,83,0.0,2023,0.8533333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.3333333333333333,5.2,0.0,0.0,0.0,-0.6399999999999988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Simi Fehoko,JAX,WR,25,17,2,0,0,0,0,0,0,0,0.0,0,18,11,83,7.55,0,0,0,0,0.0,0.0,8.0,19.3,19.3,13.8,0.0,166,0.0,2023,1.1352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0588235294117647,0.6470588235294118,4.882352941176471,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Eric Gray,HOU,RB,29,12,0,0,0,0,0,0,8,35,4.38,0,7,2,18,9.0,0,0,0,0,0.0,0.0,8.0,10.3,10.3,9.3,0.0,109,0.0,2023,0.8583333333333334,0.0,0.0,0.0,0.0,0.0,2.9166666666666665,0.0,0.5833333333333334,0.16666666666666666,1.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Tyler Johnson,GB,TE,23,17,1,0,0,0,0,0,0,0,0.0,0,6,4,21,5.25,1,0,0,1,0.0,0.0,8.0,12.1,12.1,10.1,0.0,82,0.0,2023,0.711764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.23529411764705882,1.2352941176470589,0.058823529411764705,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Velus Jones Jr,GB,WR,25,11,0,0,0,0,0,0,0,0,0.0,0,18,8,78,9.75,0,1,1,0,1.0,0.0,8.0,15.8,16.8,11.8,0.0,167,0.0,2023,1.4363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,0.7272727272727273,7.090909090909091,0.0,0.09090909090909091,-5.06,-10.29,0,-4.940476190476192,0.0,0.0,-0.08333333333333333,-0.25,0.0,0.0,0.0
424,Clayton Tune,DAL,RB,22,7,0,0,0,0,0,0,23,40,1.74,0,7,7,40,5.71,0,0,0,0,0.0,0.0,8.0,15.0,15.0,11.5,0.0,110,0.0,2023,2.142857142857143,0.0,0.0,0.0,0.0,0.0,5.714285714285714,0.0,1.0,1.0,5.714285714285714,0.0,0.0,4.0,0.0,0,24.0,27.0,0.0,0.0,0.0,2.0,3.0,0.0
425,Tylan Wallace,CIN,RB,26,17,0,0,0,0,0,0,15,69,4.6,0,9,7,10,1.43,0,0,0,0,0.0,0.0,8.0,14.9,14.9,11.4,0.0,111,0.0,2023,0.8764705882352941,0.0,0.0,0.0,0.0,0.0,4.0588235294117645,0.0,0.5294117647058824,0.4117647058823529,0.5882352941176471,0.0,0.0,0.0,2.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Jalen Brooks,KC,TE,32,17,3,0,0,0,0,0,0,0,0.0,0,9,5,26,5.2,1,1,1,1,0.0,0.0,7.0,11.6,12.6,9.1,0.0,84,0.0,2023,0.6823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,0.29411764705882354,1.5294117647058822,0.058823529411764705,0.058823529411764705,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,DeAndre Carter,NYG,RB,24,7,0,0,0,0,0,0,9,19,2.11,0,7,5,47,9.4,0,0,0,0,0.0,0.0,7.0,11.6,11.6,9.1,0.0,113,0.0,2023,1.657142857142857,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,0.0,1.0,0.7142857142857143,6.714285714285714,0.0,0.0,13.5,-1.9499999999999993,0,1.9411764705882353,0.0,0.0,0.0,-0.05882352941176472,0.0,0.0,0.0
428,Payne Durham,SF,WR,31,8,0,0,0,0,0,0,0,0,0.0,0,6,3,69,23.0,0,0,0,0,0.0,0.0,7.0,9.9,9.9,8.4,0.0,170,0.0,2023,1.2375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.375,8.625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Blaine Gabbert,GB,TE,26,15,4,0,0,0,0,0,0,0,0.0,0,8,8,65,8.13,0,0,0,0,0.0,0.0,7.0,14.5,14.5,10.5,0.0,85,0.0,2023,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,4.333333333333333,0.0,0.0,6.43,0.0,0,22.5,63.5,-1.0,0.0,0.0,3.0,9.5,1.5
430,Rakim Jarrett,LAC,WR,26,6,0,0,0,0,0,0,0,0,0.0,0,2,1,9,9.0,1,0,0,1,0.0,0.0,7.0,7.9,7.9,7.4,0.0,171,0.0,2023,1.3166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.5,0.16666666666666666,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Ko Kieft,NYG,RB,24,13,0,0,0,0,0,0,17,48,2.82,0,7,6,22,3.67,0,3,0,0,0.0,0.0,7.0,13.0,13.0,10.0,0.0,112,0.0,2023,1.0,0.0,0.0,0.0,0.0,0.0,3.6923076923076925,0.0,0.5384615384615384,0.46153846153846156,1.6923076923076923,0.0,0.23076923076923078,0.0,-9.43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Isaiah McKenzie,LAR,WR,25,1,0,0,0,0,0,0,0,0,0.0,0,3,2,8,4.0,1,0,0,1,0.0,0.0,7.0,8.8,8.8,7.8,0.0,172,0.0,2023,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,1.0,0.0,-1.4400000000000004,-2.62,0,-2.5897435897435894,0.0,0.0,-0.06666666666666667,0.23076923076923078,0.0,0.0,0.0
433,Equanimeous St Brown,CHI,WR,26,14,0,0,0,0,0,0,8,51,6.38,0,7,4,20,5.0,0,0,0,0,0.0,0.0,7.0,11.1,11.1,9.1,0.0,168,0.0,2023,0.7928571428571428,0.0,0.0,0.0,0.0,0.0,3.642857142857143,0.0,0.5,0.2857142857142857,1.4285714285714286,0.0,0.0,-9.0,-2.9800000000000004,0,-3.375,0.0,0.0,0.0,-0.0625,0.0,0.0,0.0
434,Ian Thomas,ARI,QB,24,7,1,12,21,62,0,2,8,30,3.75,1,0,0,0,0.0,0,2,1,1,1.0,0.0,7.0,7.5,10.5,9.5,0.0,65,0.0,2023,1.0714285714285714,1.7142857142857142,3.0,8.857142857142858,0.0,0.2857142857142857,4.285714285714286,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,1.8199999999999985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Darnell Washington,BAL,WR,24,11,0,0,0,0,0,0,0,0,0.0,0,2,1,11,11.0,0,0,0,1,0.0,0.0,7.0,8.1,8.1,7.6,0.0,169,0.0,2023,0.7363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,1.0,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Mitchell Wilcox,DAL,WR,23,7,0,0,0,0,0,0,0,0,0.0,0,6,6,64,10.67,0,0,0,0,0.0,0.0,6.0,12.4,12.4,9.4,0.0,173,0.0,2023,1.7714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,9.142857142857142,0.0,0.0,0.0,-1.96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Damien Williams,LV,WR,30,17,1,0,0,0,0,0,3,18,6.0,0,7,4,39,9.75,0,2,0,0,0.0,0.0,6.0,9.7,9.7,7.7,0.0,176,0.0,2023,0.5705882352941176,0.0,0.0,0.0,0.0,0.0,1.0588235294117647,0.0,0.4117647058823529,0.23529411764705882,2.2941176470588234,0.0,0.11764705882352941,2.91,6.0,0,12.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Brian Hoyer,TB,TE,23,13,2,0,0,0,0,0,0,0,0.0,0,7,5,58,11.6,0,0,0,0,0.0,0.0,6.0,10.8,10.8,8.3,0.0,88,0.0,2023,0.8307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.38461538461538464,4.461538461538462,0.0,0.0,-1.0,0.0,0,-1.0,40.0,0.0,0.0,0.0,2.666666666666667,8.0,0.6666666666666666
439,Ty Montgomery,KC,QB,34,2,1,18,35,185,0,3,7,45,6.43,0,0,0,0,0.0,0,0,0,0,0.0,0.0,6.0,5.9,8.9,8.9,0.0,66,0.0,2023,2.95,9.0,17.5,92.5,0.0,1.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0,2.6923076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Justyn Ross,TB,WR,22,10,0,0,0,0,0,0,1,0,0.0,0,9,4,60,15.0,0,0,0,0,0.0,0.0,6.0,10.0,10.0,8.0,0.0,175,0.0,2023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,6.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Brett Rypien,TB,TE,25,16,6,0,0,0,0,0,0,0,0.0,0,5,1,2,2.0,1,0,0,1,0.0,0.0,6.0,7.2,7.2,6.7,0.0,86,0.0,2023,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0625,0.125,0.0625,0.0,5.16,0.0,0,7.75,-34.75,-0.5,0.0,0.0,-4.25,-3.0,-0.5
442,Mike Strachan,IND,WR,28,13,2,0,0,0,0,0,3,14,4.67,0,14,11,82,7.45,0,3,2,0,0.0,0.0,6.0,16.6,18.6,11.1,0.0,177,0.0,2023,1.276923076923077,0.0,0.0,0.0,0.0,0.0,1.0769230769230769,0.0,1.0769230769230769,0.8461538461538461,6.3076923076923075,0.0,0.23076923076923078,0.0,25.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Michael Burton,CHI,WR,27,7,2,0,0,0,0,0,0,0,0.0,0,6,5,62,12.4,0,0,0,0,0.0,0.0,6.0,11.2,11.2,8.7,0.0,174,0.0,2023,1.5999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.7142857142857143,8.857142857142858,0.0,0.0,-0.10999999999999988,-2.83,0,0.11764705882352944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Grant Calcaterra,CAR,TE,27,12,5,0,0,0,0,0,0,0,0.0,0,9,5,56,11.2,0,0,0,0,0.0,0.0,6.0,10.6,10.6,8.1,0.0,89,0.0,2023,0.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.4166666666666667,4.666666666666667,0.0,0.0,0.0,-6.449999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Elijah Cooks,PIT,TE,22,17,7,0,0,0,0,0,0,0,0.0,0,10,7,61,8.71,0,0,0,0,0.0,0.0,6.0,13.1,13.1,9.6,0.0,87,0.0,2023,0.7705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.4117647058823529,3.588235294117647,0.0,0.0,0.0,3.4399999999999995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Britain Covey,CIN,TE,27,17,4,0,0,0,0,0,0,0,0.0,0,12,9,56,6.22,0,0,0,0,0.0,0.0,6.0,14.6,14.6,10.1,0.0,90,0.0,2023,0.8588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.5294117647058824,3.2941176470588234,0.0,0.0,0.0,10.5,0,0.0,0.0,0.0,0.0,0.00735294117647059,0.0,0.0,0.0
447,Leonard Fournette,ARI,RB,31,3,0,0,0,0,0,0,11,43,3.91,0,2,2,12,6.0,0,0,0,0,0.0,0.0,6.0,7.5,7.5,6.5,0.0,114,0.0,2023,2.5,0.0,0.0,0.0,0.0,0.0,14.333333333333334,0.0,0.6666666666666666,0.6666666666666666,4.0,0.0,0.0,-0.19999999999999973,-7.16,-12,-21.75,0.0,0.0,-0.1875,0.0,0.0,-0.0625,-0.0625
448,Peyton Hendershot,LV,QB,38,3,1,23,42,231,0,2,3,-3,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,5.0,4.9,6.9,6.9,0.0,67,0.0,2023,1.6333333333333335,7.666666666666667,14.0,77.0,0.0,0.6666666666666666,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.14000000000000057,0,-0.11764705882352941,0.0,0.0,-0.058823529411764705,-0.058823529411764705,0.0,0.0,0.0
449,Rashaad Penny,NE,WR,30,13,0,0,0,0,0,0,3,9,3.0,0,12,5,40,8.0,0,0,0,0,0.0,0.0,5.0,9.9,9.9,7.4,0.0,179,0.0,2023,0.7615384615384616,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.0,0.9230769230769231,0.38461538461538464,3.076923076923077,0.0,0.0,-3.0700000000000003,1.0,0,-58.2,0.0,0.0,-0.4,-0.2,0.0,0.0,0.0
450,Jack Stoll,KC,WR,24,10,1,0,0,0,0,0,0,0,0.0,0,11,6,53,8.83,0,0,0,0,0.0,0.0,5.0,11.3,11.3,8.3,0.0,178,0.0,2023,1.1300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.6,5.3,0.0,0.0,0.0,-3.58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,KeShawn Vaughn,LAR,QB,27,2,1,18,38,172,0,1,3,19,6.33,0,0,0,0,0.0,0,2,1,0,0.0,0.0,5.0,4.8,6.8,5.8,0.0,68,0.0,2023,2.4,9.0,19.0,86.0,0.0,0.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,-1.37,-5.33,0,3.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
